,As of,Rank,Year to Date Rank,Last Week Rank,Title,Type,Netflix Exclusive,Netflix Release Date,Days In Top 10,Viewership Score
5740,2021-10-27,1,1,1,You,TV Show,,"Dec 26, 2018",12,120
5741,2021-10-27,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",38,359
5742,2021-10-27,3,4,3,Maid,TV Show,Yes,"Oct 1, 2021",26,214
5743,2021-10-27,4,3,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",5,37
5744,2021-10-27,5,5,-,Inside Job,TV Show,Yes,"Oct 22, 2021",4,24
5745,2021-10-27,6,6,9,Riverdale,TV Show,,"May 19, 2017",30,137
5746,2021-10-27,7,8,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",4,17
5747,2021-10-27,8,7,5,Cocomelon,TV Show,,"Jun 1, 2020",363,1288
5748,2021-10-27,9,9,4,Shameless,TV Show,,"Jun 30, 2016",42,250
5749,2021-10-27,10,-,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",1,1
5750,2021-10-28,1,1,1,You,TV Show,,"Dec 26, 2018",13,130
5751,2021-10-28,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",39,368
5752,2021-10-28,3,3,3,Maid,TV Show,Yes,"Oct 1, 2021",27,222
5753,2021-10-28,4,4,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",6,44
5754,2021-10-28,5,5,-,Inside Job,TV Show,Yes,"Oct 22, 2021",5,30
5755,2021-10-28,6,10,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",2,6
5756,2021-10-28,7,7,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",5,21
5757,2021-10-28,8,8,5,Cocomelon,TV Show,,"Jun 1, 2020",364,1291
5758,2021-10-28,9,6,8,Riverdale,TV Show,,"May 19, 2017",31,139
5759,2021-10-28,10,-,-,Hypnotic,Movie,Yes,"Oct 27, 2021",1,1
5760,2021-10-29,1,1,1,You,TV Show,,"Dec 26, 2018",14,140
5761,2021-10-29,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",40,377
5762,2021-10-29,3,3,3,Maid,TV Show,Yes,"Oct 1, 2021",28,230
5763,2021-10-29,4,4,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",7,51
5764,2021-10-29,5,10,-,Hypnotic,Movie,Yes,"Oct 27, 2021",2,7
5765,2021-10-29,6,6,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",3,11
5766,2021-10-29,7,5,-,Inside Job,TV Show,Yes,"Oct 22, 2021",6,34
5767,2021-10-29,8,7,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",6,24
5768,2021-10-29,9,8,6,Cocomelon,TV Show,,"Jun 1, 2020",365,1293
5769,2021-10-29,10,9,7,Riverdale,TV Show,,"May 19, 2017",32,140
5770,2021-10-30,1,1,1,You,TV Show,,"Dec 26, 2018",15,150
5771,2021-10-30,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",41,386
5772,2021-10-30,3,5,-,Hypnotic,Movie,Yes,"Oct 27, 2021",3,15
5773,2021-10-30,4,3,3,Maid,TV Show,Yes,"Oct 1, 2021",29,237
5774,2021-10-30,5,4,4,Locke & Key,TV Show,Yes,"Feb 7, 2020",8,57
5775,2021-10-30,6,-,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",1,5
5776,2021-10-30,7,-,8,The Great British Baking Show,TV Show,,"Oct 3, 2015",20,70
5777,2021-10-30,8,8,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",7,27
5778,2021-10-30,9,6,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",4,13
5779,2021-10-30,10,9,5,Cocomelon,TV Show,,"Jun 1, 2020",366,1294
5780,2021-10-31,1,1,1,You,TV Show,,"Dec 26, 2018",16,160
5781,2021-10-31,2,6,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",2,14
5782,2021-10-31,3,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",42,394
5783,2021-10-31,4,3,-,Hypnotic,Movie,Yes,"Oct 27, 2021",4,22
5784,2021-10-31,5,4,3,Maid,TV Show,Yes,"Oct 1, 2021",30,243
5785,2021-10-31,6,8,6,Maya and the Three,TV Show,Yes,"Oct 22, 2021",8,32
5786,2021-10-31,7,9,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",5,17
5787,2021-10-31,8,5,4,Locke & Key,TV Show,Yes,"Feb 7, 2020",9,60
5788,2021-10-31,9,10,8,Cocomelon,TV Show,,"Jun 1, 2020",367,1296
5789,2021-10-31,10,-,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",1,1
5790,2021-11-01,1,2,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",3,24
5791,2021-11-01,2,1,1,You,TV Show,,"Dec 26, 2018",17,169
5792,2021-11-01,3,3,2,Squid Game,TV Show,Yes,"Sep 17, 2021",43,402
5793,2021-11-01,4,5,4,Maid,TV Show,Yes,"Oct 1, 2021",31,250
5794,2021-11-01,5,4,-,Hypnotic,Movie,Yes,"Oct 27, 2021",5,28
5795,2021-11-01,6,8,3,Locke & Key,TV Show,Yes,"Feb 7, 2020",10,65
5796,2021-11-01,7,6,6,Maya and the Three,TV Show,Yes,"Oct 22, 2021",9,36
5797,2021-11-01,8,7,-,King Arthur: Legend of the …,Movie,,"Oct 25, 2021",6,20
5798,2021-11-01,9,9,10,Cocomelon,TV Show,,"Jun 1, 2020",368,1298
5799,2021-11-01,10,10,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",2,2
5800,2021-11-02,1,1,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",4,34
5801,2021-11-02,2,2,1,You,TV Show,,"Dec 26, 2018",18,178
5802,2021-11-02,3,3,2,Squid Game,TV Show,Yes,"Sep 17, 2021",44,410
5803,2021-11-02,4,4,4,Maid,TV Show,Yes,"Oct 1, 2021",32,257
5804,2021-11-02,5,6,3,Locke & Key,TV Show,Yes,"Feb 7, 2020",11,71
5805,2021-11-02,6,10,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",3,7
5806,2021-11-02,7,9,7,Cocomelon,TV Show,,"Jun 1, 2020",369,1302
5807,2021-11-02,8,-,-,21 Jump Street,Movie,,"Nov 1, 2021",1,3
5808,2021-11-02,9,-,6,Riverdale,TV Show,,"May 19, 2017",33,142
5809,2021-11-02,10,5,-,Hypnotic,Movie,Yes,"Oct 27, 2021",6,29
5810,2021-11-03,1,2,1,You,TV Show,,"Dec 26, 2018",19,188
5811,2021-11-03,2,1,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",5,43
5812,2021-11-03,3,3,2,Squid Game,TV Show,Yes,"Sep 17, 2021",45,418
5813,2021-11-03,4,6,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",4,14
5814,2021-11-03,5,8,-,21 Jump Street,Movie,,"Nov 1, 2021",2,9
5815,2021-11-03,6,4,3,Maid,TV Show,Yes,"Oct 1, 2021",33,262
5816,2021-11-03,7,5,4,Locke & Key,TV Show,Yes,"Feb 7, 2020",12,75
5817,2021-11-03,8,7,8,Cocomelon,TV Show,,"Jun 1, 2020",370,1305
5818,2021-11-03,9,-,-,Replicas,Movie,,"Nov 1, 2021",1,2
5819,2021-11-03,10,9,6,Riverdale,TV Show,,"May 19, 2017",34,143
5820,2021-11-04,1,-,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",1,10
5821,2021-11-04,2,1,1,You,TV Show,,"Dec 26, 2018",20,197
5822,2021-11-04,3,5,-,21 Jump Street,Movie,,"Nov 1, 2021",3,17
5823,2021-11-04,4,3,2,Squid Game,TV Show,Yes,"Sep 17, 2021",46,425
5824,2021-11-04,5,2,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",6,49
5825,2021-11-04,6,4,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",5,19
5826,2021-11-04,7,6,3,Maid,TV Show,Yes,"Oct 1, 2021",34,266
5827,2021-11-04,8,8,8,Cocomelon,TV Show,,"Jun 1, 2020",371,1308
5828,2021-11-04,9,7,4,Locke & Key,TV Show,Yes,"Feb 7, 2020",13,77
5829,2021-11-04,10,9,-,Replicas,Movie,,"Nov 1, 2021",2,3
5830,2021-11-05,1,1,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",2,20
5831,2021-11-05,2,2,1,You,TV Show,,"Dec 26, 2018",21,206
5832,2021-11-05,3,3,-,21 Jump Street,Movie,,"Nov 1, 2021",4,25
5833,2021-11-05,4,4,2,Squid Game,TV Show,Yes,"Sep 17, 2021",47,432
5834,2021-11-05,5,6,-,Colin in Black & White,TV Show,Yes,"Oct 29, 2021",6,25
5835,2021-11-05,6,5,-,Army of Thieves,Movie,Yes,"Oct 29, 2021",7,54
5836,2021-11-05,7,7,3,Maid,TV Show,Yes,"Oct 1, 2021",35,270
5837,2021-11-05,8,8,9,Cocomelon,TV Show,,"Jun 1, 2020",372,1311
5838,2021-11-05,9,-,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",1,2
5839,2021-11-05,10,9,4,Locke & Key,TV Show,Yes,"Feb 7, 2020",14,78
5840,2021-11-06,1,1,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",3,30
5841,2021-11-06,2,-,-,Love Hard,Movie,Yes,"Nov 5, 2021",1,9
5842,2021-11-06,3,-,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",14,102
5843,2021-11-06,4,2,1,You,TV Show,,"Dec 26, 2018",22,213
5844,2021-11-06,5,4,2,Squid Game,TV Show,Yes,"Sep 17, 2021",48,438
5845,2021-11-06,6,3,-,21 Jump Street,Movie,,"Nov 1, 2021",5,30
5846,2021-11-06,7,-,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",1,4
5847,2021-11-06,8,-,7,The Great British Baking Show,TV Show,,"Oct 3, 2015",21,73
5848,2021-11-06,9,9,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",2,4
5849,2021-11-06,10,6,6,Army of Thieves,Movie,Yes,"Oct 29, 2021",8,55
5850,2021-11-07,1,1,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",4,40
5851,2021-11-07,2,2,-,Love Hard,Movie,Yes,"Nov 5, 2021",2,18
5852,2021-11-07,3,3,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",15,110
5853,2021-11-07,4,4,1,You,TV Show,,"Dec 26, 2018",23,220
5854,2021-11-07,5,7,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",2,10
5855,2021-11-07,6,5,3,Squid Game,TV Show,Yes,"Sep 17, 2021",49,443
5856,2021-11-07,7,6,-,21 Jump Street,Movie,,"Nov 1, 2021",6,34
5857,2021-11-07,8,9,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",3,7
5858,2021-11-07,9,10,2,Army of Thieves,Movie,Yes,"Oct 29, 2021",9,57
5859,2021-11-07,10,-,9,Cocomelon,TV Show,,"Jun 1, 2020",373,1312
5860,2021-11-08,1,2,-,Love Hard,Movie,Yes,"Nov 5, 2021",3,28
5861,2021-11-08,2,1,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",5,49
5862,2021-11-08,3,3,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",16,118
5863,2021-11-08,4,5,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",3,17
5864,2021-11-08,5,4,2,You,TV Show,,"Dec 26, 2018",24,226
5865,2021-11-08,6,6,3,Squid Game,TV Show,Yes,"Sep 17, 2021",50,448
5866,2021-11-08,7,7,-,21 Jump Street,Movie,,"Nov 1, 2021",7,38
5867,2021-11-08,8,8,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",4,10
5868,2021-11-08,9,-,-,Arcane,TV Show,Yes,"Nov 6, 2021",1,2
5869,2021-11-08,10,-,4,Maid,TV Show,Yes,"Oct 1, 2021",36,271
5870,2021-11-09,1,1,-,Love Hard,Movie,Yes,"Nov 5, 2021",4,38
5871,2021-11-09,2,3,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",17,127
5872,2021-11-09,3,2,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",6,57
5873,2021-11-09,4,4,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",4,24
5874,2021-11-09,5,5,2,You,TV Show,,"Dec 26, 2018",25,232
5875,2021-11-09,6,8,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",5,15
5876,2021-11-09,7,6,3,Squid Game,TV Show,Yes,"Sep 17, 2021",51,452
5877,2021-11-09,8,-,7,Cocomelon,TV Show,,"Jun 1, 2020",374,1315
5878,2021-11-09,9,7,8,21 Jump Street,Movie,,"Nov 1, 2021",8,40
5879,2021-11-09,10,10,4,Maid,TV Show,Yes,"Oct 1, 2021",37,272
5880,2021-11-10,1,1,-,Love Hard,Movie,Yes,"Nov 5, 2021",5,48
5881,2021-11-10,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",18,136
5882,2021-11-10,3,4,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",5,32
5883,2021-11-10,4,3,-,The Harder They Fall,Movie,Yes,"Nov 3, 2021",7,64
5884,2021-11-10,5,5,1,You,TV Show,,"Dec 26, 2018",26,238
5885,2021-11-10,6,7,3,Squid Game,TV Show,Yes,"Sep 17, 2021",52,457
5886,2021-11-10,7,6,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",6,19
5887,2021-11-10,8,8,8,Cocomelon,TV Show,,"Jun 1, 2020",375,1318
5888,2021-11-10,9,10,6,Maid,TV Show,Yes,"Oct 1, 2021",38,274
5889,2021-11-10,10,9,5,21 Jump Street,Movie,,"Nov 1, 2021",9,41
5890,2021-11-11,1,1,-,Love Hard,Movie,Yes,"Nov 5, 2021",6,58
5891,2021-11-11,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",19,145
5892,2021-11-11,3,3,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",6,40
5893,2021-11-11,4,4,1,The Harder They Fall,Movie,Yes,"Nov 3, 2021",8,71
5894,2021-11-11,5,5,2,You,TV Show,,"Dec 26, 2018",27,244
5895,2021-11-11,6,6,4,Squid Game,TV Show,Yes,"Sep 17, 2021",53,462
5896,2021-11-11,7,8,8,Cocomelon,TV Show,,"Jun 1, 2020",376,1322
5897,2021-11-11,8,7,-,Catching Killers,TV Show,Yes,"Nov 4, 2021",7,22
5898,2021-11-11,9,9,7,Maid,TV Show,Yes,"Oct 1, 2021",39,276
5899,2021-11-11,10,-,-,The Thundermans,TV Show,,"Nov 1, 2021",1,1
5900,2021-11-12,1,1,-,Love Hard,Movie,Yes,"Nov 5, 2021",7,68
5901,2021-11-12,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",20,154
5902,2021-11-12,3,3,-,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",7,48
5903,2021-11-12,4,4,1,The Harder They Fall,Movie,Yes,"Nov 3, 2021",9,78
5904,2021-11-12,5,5,2,You,TV Show,,"Dec 26, 2018",28,250
5905,2021-11-12,6,6,4,Squid Game,TV Show,Yes,"Sep 17, 2021",54,467
5906,2021-11-12,7,-,-,Passing,Movie,Yes,"Nov 10, 2021",1,4
5907,2021-11-12,8,7,8,Cocomelon,TV Show,,"Jun 1, 2020",377,1325
5908,2021-11-12,9,10,-,The Thundermans,TV Show,,"Nov 1, 2021",2,3
5909,2021-11-12,10,9,7,Maid,TV Show,Yes,"Oct 1, 2021",40,277
5910,2021-11-13,1,-,-,Red Notice,Movie,Yes,"Nov 12, 2021",1,10
5911,2021-11-13,2,1,2,Love Hard,Movie,Yes,"Nov 5, 2021",8,77
5912,2021-11-13,3,2,3,Big Mouth,TV Show,Yes,"Sep 29, 2017",21,162
5913,2021-11-13,4,3,7,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",8,55
5914,2021-11-13,5,-,8,The Great British Baking Show,TV Show,,"Oct 3, 2015",22,79
5915,2021-11-13,6,5,4,You,TV Show,,"Dec 26, 2018",29,255
5916,2021-11-13,7,4,1,The Harder They Fall,Movie,Yes,"Nov 3, 2021",10,82
5917,2021-11-13,8,6,5,Squid Game,TV Show,Yes,"Sep 17, 2021",55,470
5918,2021-11-13,9,8,-,Cocomelon,TV Show,,"Jun 1, 2020",378,1327
5919,2021-11-13,10,7,-,Passing,Movie,Yes,"Nov 10, 2021",2,5
5920,2021-11-14,1,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",2,20
5921,2021-11-14,2,2,2,Love Hard,Movie,Yes,"Nov 5, 2021",9,86
5922,2021-11-14,3,3,3,Big Mouth,TV Show,Yes,"Sep 29, 2017",22,170
5923,2021-11-14,4,7,1,The Harder They Fall,Movie,Yes,"Nov 3, 2021",11,89
5924,2021-11-14,5,-,-,Arcane,TV Show,Yes,"Nov 6, 2021",2,8
5925,2021-11-14,6,4,5,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",9,60
5926,2021-11-14,7,10,-,Passing,Movie,Yes,"Nov 10, 2021",3,9
5927,2021-11-14,8,8,6,Squid Game,TV Show,Yes,"Sep 17, 2021",56,473
5928,2021-11-14,9,6,4,You,TV Show,,"Dec 26, 2018",30,257
5929,2021-11-14,10,-,-,Animal,TV Show,Yes,"Nov 10, 2021",1,1
5930,2021-11-15,1,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",3,30
5931,2021-11-15,2,2,1,Love Hard,Movie,Yes,"Nov 5, 2021",10,95
5932,2021-11-15,3,3,3,Big Mouth,TV Show,Yes,"Sep 29, 2017",23,178
5933,2021-11-15,4,6,4,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",10,67
5934,2021-11-15,5,4,2,The Harder They Fall,Movie,Yes,"Nov 3, 2021",12,95
5935,2021-11-15,6,10,-,Animal,TV Show,Yes,"Nov 10, 2021",2,6
5936,2021-11-15,7,9,5,You,TV Show,,"Dec 26, 2018",31,261
5937,2021-11-15,8,8,6,Squid Game,TV Show,Yes,"Sep 17, 2021",57,476
5938,2021-11-15,9,5,9,Arcane,TV Show,Yes,"Nov 6, 2021",3,10
5939,2021-11-15,10,-,-,Cocomelon,TV Show,,"Jun 1, 2020",379,1328
5940,2021-11-16,1,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",4,40
5941,2021-11-16,2,4,4,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",11,76
5942,2021-11-16,3,2,1,Love Hard,Movie,Yes,"Nov 5, 2021",11,103
5943,2021-11-16,4,7,5,You,TV Show,,"Dec 26, 2018",32,268
5944,2021-11-16,5,3,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",24,184
5945,2021-11-16,6,8,7,Squid Game,TV Show,Yes,"Sep 17, 2021",58,481
5946,2021-11-16,7,-,10,Maid,TV Show,Yes,"Oct 1, 2021",41,281
5947,2021-11-16,8,10,8,Cocomelon,TV Show,,"Jun 1, 2020",380,1331
5948,2021-11-16,9,5,3,The Harder They Fall,Movie,Yes,"Nov 3, 2021",13,97
5949,2021-11-16,10,-,-,The Thundermans,TV Show,,"Nov 1, 2021",3,4
5950,2021-11-17,1,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",5,50
5951,2021-11-17,2,2,3,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",12,85
5952,2021-11-17,3,4,5,You,TV Show,,"Dec 26, 2018",33,276
5953,2021-11-17,4,-,-,American Pie: Reunion,Movie,,"Nov 16, 2021",1,7
5954,2021-11-17,5,3,1,Love Hard,Movie,Yes,"Nov 5, 2021",12,109
5955,2021-11-17,6,7,9,Maid,TV Show,Yes,"Oct 1, 2021",42,286
5956,2021-11-17,7,6,6,Squid Game,TV Show,Yes,"Sep 17, 2021",59,485
5957,2021-11-17,8,8,8,Cocomelon,TV Show,,"Jun 1, 2020",381,1334
5958,2021-11-17,9,5,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",25,186
5959,2021-11-17,10,9,4,The Harder They Fall,Movie,Yes,"Nov 3, 2021",14,98
5960,2021-11-18,1,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",6,60
5961,2021-11-18,2,-,-,"Tiger King: Murder, Mayhem …",TV Show,Yes,"Mar 20, 2020",36,310
5962,2021-11-18,3,2,3,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",13,93
5963,2021-11-18,4,3,5,You,TV Show,,"Dec 26, 2018",34,283
5964,2021-11-18,5,6,9,Maid,TV Show,Yes,"Oct 1, 2021",43,292
5965,2021-11-18,6,-,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",1,5
5966,2021-11-18,7,8,7,Cocomelon,TV Show,,"Jun 1, 2020",382,1338
5967,2021-11-18,8,7,6,Squid Game,TV Show,Yes,"Sep 17, 2021",60,488
5968,2021-11-18,9,5,1,Love Hard,Movie,Yes,"Nov 5, 2021",13,111
5969,2021-11-18,10,9,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",26,187
5970,2021-11-19,1,2,-,"Tiger King: Murder, Mayhem …",TV Show,Yes,"Mar 20, 2020",37,320
5971,2021-11-19,2,1,-,Red Notice,Movie,Yes,"Nov 12, 2021",7,69
5972,2021-11-19,3,-,-,The Princess Switch 3: Roma…,Movie,Yes,"Nov 18, 2021",2,15
5973,2021-11-19,4,6,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",2,12
5974,2021-11-19,5,3,3,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",14,99
5975,2021-11-19,6,4,5,You,TV Show,,"Dec 26, 2018",35,288
5976,2021-11-19,7,5,10,Maid,TV Show,Yes,"Oct 1, 2021",44,296
5977,2021-11-19,8,7,8,Cocomelon,TV Show,,"Jun 1, 2020",383,1341
5978,2021-11-19,9,-,-,American Pie: Reunion,Movie,,"Nov 16, 2021",2,9
5979,2021-11-19,10,8,6,Squid Game,TV Show,Yes,"Sep 17, 2021",61,489
5980,2021-11-20,1,2,1,Red Notice,Movie,Yes,"Nov 12, 2021",8,79
5981,2021-11-20,2,1,-,Tiger King,TV Show,Yes,"Mar 20, 2020",38,329
5982,2021-11-20,3,-,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",1,8
5983,2021-11-20,4,-,-,Hellbound,TV Show,Yes,"Nov 19, 2021",1,7
5984,2021-11-20,5,4,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",3,18
5985,2021-11-20,6,3,-,The Princess Switch 3: Roma…,Movie,Yes,"Nov 18, 2021",3,20
5986,2021-11-20,7,-,5,The Great British Baking Show,TV Show,,"Oct 3, 2015",23,83
5987,2021-11-20,8,5,4,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",15,102
5988,2021-11-20,9,8,9,Cocomelon,TV Show,,"Jun 1, 2020",384,1343
5989,2021-11-20,10,7,-,Maid,TV Show,Yes,"Oct 1, 2021",45,297
5990,2021-11-21,1,1,1,Red Notice,Movie,Yes,"Nov 12, 2021",9,89
5991,2021-11-21,2,2,-,Tiger King,TV Show,Yes,"Mar 20, 2020",39,338
5992,2021-11-21,3,3,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",2,16
5993,2021-11-21,4,4,-,Hellbound,TV Show,Yes,"Nov 19, 2021",2,14
5994,2021-11-21,5,-,5,Arcane,TV Show,Yes,"Nov 6, 2021",4,16
5995,2021-11-21,6,5,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",4,23
5996,2021-11-21,7,6,-,The Princess Switch 3: Roma…,Movie,Yes,"Nov 18, 2021",4,24
5997,2021-11-21,8,10,-,Maid,TV Show,Yes,"Oct 1, 2021",46,300
5998,2021-11-21,9,8,6,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",16,104
5999,2021-11-21,10,-,8,Squid Game,TV Show,Yes,"Sep 17, 2021",62,490
6000,2021-11-22,1,1,1,Red Notice,Movie,Yes,"Nov 12, 2021",10,99
6001,2021-11-22,2,3,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",3,25
6002,2021-11-22,3,2,-,Tiger King,TV Show,Yes,"Mar 20, 2020",40,346
6003,2021-11-22,4,4,-,Hellbound,TV Show,Yes,"Nov 19, 2021",3,21
6004,2021-11-22,5,6,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",5,29
6005,2021-11-22,6,5,9,Arcane,TV Show,Yes,"Nov 6, 2021",5,21
6006,2021-11-22,7,8,-,Maid,TV Show,Yes,"Oct 1, 2021",47,304
6007,2021-11-22,8,7,-,The Princess Switch 3: Roma…,Movie,Yes,"Nov 18, 2021",5,27
6008,2021-11-22,9,9,4,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",17,106
6009,2021-11-22,10,10,8,Squid Game,TV Show,Yes,"Sep 17, 2021",63,491
6010,2021-11-23,1,2,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",4,35
6011,2021-11-23,2,1,1,Red Notice,Movie,Yes,"Nov 12, 2021",11,108
6012,2021-11-23,3,3,-,Tiger King,TV Show,Yes,"Mar 20, 2020",41,354
6013,2021-11-23,4,4,-,Hellbound,TV Show,Yes,"Nov 19, 2021",4,28
6014,2021-11-23,5,5,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",6,35
6015,2021-11-23,6,6,-,Arcane,TV Show,Yes,"Nov 6, 2021",6,26
6016,2021-11-23,7,-,-,Here Comes the Boom,Movie,,"Nov 20, 2021",1,4
6017,2021-11-23,8,7,7,Maid,TV Show,Yes,"Oct 1, 2021",48,307
6018,2021-11-23,9,-,8,Cocomelon,TV Show,,"Jun 1, 2020",385,1345
6019,2021-11-23,10,9,2,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",18,107
6020,2021-11-24,1,1,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",5,45
6021,2021-11-24,2,2,1,Red Notice,Movie,Yes,"Nov 12, 2021",12,117
6022,2021-11-24,3,5,-,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",7,43
6023,2021-11-24,4,3,-,Tiger King,TV Show,Yes,"Mar 20, 2020",42,361
6024,2021-11-24,5,4,-,Hellbound,TV Show,Yes,"Nov 19, 2021",5,34
6025,2021-11-24,6,7,-,Here Comes the Boom,Movie,,"Nov 20, 2021",2,9
6026,2021-11-24,7,9,8,Cocomelon,TV Show,,"Jun 1, 2020",386,1349
6027,2021-11-24,8,8,6,Maid,TV Show,Yes,"Oct 1, 2021",49,310
6028,2021-11-24,9,10,2,Narcos: Mexico,TV Show,Yes,"Nov 16, 2018",19,109
6029,2021-11-24,10,6,-,Arcane,TV Show,Yes,"Nov 6, 2021",7,27
6030,2021-11-25,1,-,-,True Story,TV Show,Yes,"Nov 24, 2021",1,10
6031,2021-11-25,2,-,-,Bruised,Movie,Yes,"Nov 24, 2021",1,9
6032,2021-11-25,3,-,-,Selling Sunset,TV Show,Yes,"Mar 22, 2019",8,31
6033,2021-11-25,4,1,-,Cowboy Bebop,TV Show,Yes,"Nov 19, 2021",6,52
6034,2021-11-25,5,2,1,Red Notice,Movie,Yes,"Nov 12, 2021",13,123
6035,2021-11-25,6,3,6,The Queen of Flow,TV Show,Yes,"Nov 9, 2018",8,48
6036,2021-11-25,7,4,2,Tiger King,TV Show,Yes,"Mar 20, 2020",43,365
6037,2021-11-25,8,5,-,Hellbound,TV Show,Yes,"Nov 19, 2021",6,37
6038,2021-11-25,9,-,-,A Boy Called Christmas,Movie,Yes,"Nov 24, 2021",1,2
6039,2021-11-25,10,7,7,Cocomelon,TV Show,,"Jun 1, 2020",387,1350
6040,2021-11-26,1,1,-,True Story,TV Show,Yes,"Nov 24, 2021",2,20
6041,2021-11-26,2,2,-,Bruised,Movie,Yes,"Nov 24, 2021",2,18
6042,2021-11-26,3,5,2,Red Notice,Movie,Yes,"Nov 12, 2021",14,131
6043,2021-11-26,4,3,-,Selling Sunset,TV Show,Yes,"Mar 22, 2019",9,38
